Date,Open,High,Low,Close,Adj Close,Volume,symbol
2023-01-24,492.04998779296875,493.6000061035156,487.010009765625,492.1099853515625,491.25482177734375,1510200,COST
2023-01-25,489.3599853515625,491.94000244140625,484.5,490.8800048828125,490.0269775390625,1329800,COST
2023-01-26,493.20001220703125,498.6700134277344,491.7699890136719,498.29998779296875,497.4340515136719,1576400,COST
2023-01-27,499.760009765625,509.1000061035156,497.8599853515625,503.2900085449219,502.4154052734375,2034100,COST
2023-01-30,500.3699951171875,505.6000061035156,500.3699951171875,503.2799987792969,502.4054260253906,1855900,COST
2023-01-31,503.2300109863281,511.4100036621094,502.0,511.1400146484375,510.25177001953125,1924100,COST
2023-02-01,508.30999755859375,520.4500122070312,504.7200012207031,517.9099731445312,517.0099487304688,2080200,COST
2023-02-02,524.2899780273438,530.0499877929688,520.6400146484375,523.4299926757812,523.4299926757812,2287400,COST
2023-02-03,519.1300048828125,521.5499877929688,512.5,514.7999877929688,514.7999877929688,1844100,COST
2023-02-06,514.4400024414062,517.219970703125,512.27001953125,515.5900268554688,515.5900268554688,1740100,COST
2023-02-07,511.989990234375,517.989990234375,507.3900146484375,516.530029296875,516.530029296875,1927300,COST
2023-02-08,511.2900085449219,512.1799926757812,501.55999755859375,503.80999755859375,503.80999755859375,2062900,COST
2023-02-09,505.2900085449219,509.1600036621094,498.4200134277344,500.6300048828125,500.6300048828125,1517300,COST
2023-02-10,498.510009765625,500.54998779296875,495.3800048828125,499.989990234375,499.989990234375,1536800,COST
2023-02-13,501.739990234375,506.7900085449219,501.3500061035156,506.45001220703125,506.45001220703125,1452600,COST
2023-02-14,505.010009765625,507.8500061035156,498.6300048828125,503.2200012207031,503.2200012207031,1257300,COST
2023-02-15,502.7300109863281,511.4200134277344,501.3399963378906,511.2799987792969,511.2799987792969,1422600,COST
2023-02-16,503.6099853515625,510.7300109863281,503.6000061035156,504.1000061035156,504.1000061035156,1456000,COST
2023-02-17,504.2699890136719,507.7099914550781,501.8399963378906,507.4800109863281,507.4800109863281,1340400,COST
2023-02-21,500.82000732421875,503.989990234375,496.54998779296875,501.739990234375,501.739990234375,1811800,COST
2023-02-22,503.9200134277344,505.4599914550781,496.6000061035156,497.3900146484375,497.3900146484375,1332000,COST
2023-02-23,498.79998779296875,498.8599853515625,487.8599853515625,493.1400146484375,493.1400146484375,1546300,COST
2023-02-24,488.5799865722656,490.3599853515625,484.70001220703125,488.6099853515625,488.6099853515625,1587600,COST
2023-02-27,492.54998779296875,493.0,485.67999267578125,487.0299987792969,487.0299987792969,1501700,COST
2023-02-28,485.6000061035156,488.8800048828125,483.7799987792969,484.17999267578125,484.17999267578125,1918200,COST
2023-03-01,481.1000061035156,482.5799865722656,475.0199890136719,478.6700134277344,478.6700134277344,1759300,COST
2023-03-02,477.3599853515625,487.42999267578125,475.55999755859375,485.69000244140625,485.69000244140625,2379200,COST
2023-03-03,474.8299865722656,476.0,465.3299865722656,475.260009765625,475.260009765625,5349900,COST
2023-03-06,476.5199890136719,488.82000732421875,475.5199890136719,483.0799865722656,483.0799865722656,3104700,COST
2023-03-07,486.1000061035156,495.2099914550781,485.0,485.1499938964844,485.1499938964844,2659100,COST
2023-03-08,483.0,486.8800048828125,481.1400146484375,486.0400085449219,486.0400085449219,1548500,COST
2023-03-09,487.4800109863281,490.0,478.6199951171875,479.5199890136719,479.5199890136719,1629400,COST
2023-03-10,478.9800109863281,480.4599914550781,468.3800048828125,471.1400146484375,471.1400146484375,2122200,COST
2023-03-13,466.79998779296875,476.69000244140625,466.79998779296875,472.0,472.0,1799600,COST
2023-03-14,475.42999267578125,485.1600036621094,473.0,481.9200134277344,481.9200134277344,2422900,COST
2023-03-15,481.510009765625,487.0199890136719,478.5400085449219,485.6600036621094,485.6600036621094,2226300,COST
2023-03-16,484.92999267578125,488.1400146484375,482.760009765625,487.260009765625,487.260009765625,1979600,COST
2023-03-17,489.07000732421875,489.8999938964844,481.510009765625,487.04998779296875,487.04998779296875,3958100,COST
2023-03-20,488.0,490.7900085449219,485.7200012207031,489.2900085449219,489.2900085449219,1623800,COST
2023-03-21,493.0,493.0,485.989990234375,490.8500061035156,490.8500061035156,1664000,COST
2023-03-22,489.4599914550781,496.6199951171875,487.3500061035156,487.5199890136719,487.5199890136719,1299700,COST
2023-03-23,490.69000244140625,493.25,484.2900085449219,487.760009765625,487.760009765625,1565900,COST
2023-03-24,486.94000244140625,495.9700012207031,486.55999755859375,495.2699890136719,495.2699890136719,1635200,COST
2023-03-27,497.2799987792969,499.8599853515625,492.510009765625,493.2200012207031,493.2200012207031,1452100,COST
2023-03-28,492.6099853515625,494.05999755859375,485.4100036621094,486.7699890136719,486.7699890136719,1407800,COST
2023-03-29,489.20001220703125,491.29998779296875,485.8999938964844,490.8699951171875,490.8699951171875,1643000,COST
2023-03-30,493.0,495.739990234375,491.0,491.4800109863281,491.4800109863281,1545500,COST
2023-03-31,495.0,498.3599853515625,493.94000244140625,496.8699951171875,496.8699951171875,2081300,COST
2023-04-03,496.5,499.20001220703125,495.0,497.0299987792969,497.0299987792969,1804700,COST
2023-04-04,496.5,502.5799865722656,495.5,497.7300109863281,497.7300109863281,1913300,COST
2023-04-05,499.0,504.1300048828125,495.1600036621094,497.1300048828125,497.1300048828125,1941500,COST
2023-04-06,482.0,487.8500061035156,477.5,485.9800109863281,485.9800109863281,4114700,COST
2021-04-07,229.0,230.4600067138672,222.6133270263672,223.6566619873047,223.6566619873047,78928200,TSLA
2021-04-08,225.7933349609375,229.85000610351562,223.88333129882812,227.93333435058594,227.93333435058594,71772900,TSLA
2021-04-09,225.92333984375,226.99000549316406,223.14332580566406,225.67333984375,225.67333984375,64311300,TSLA
2021-04-12,228.56666564941406,234.93333435058594,227.3633270263672,233.9933319091797,233.9933319091797,87407100,TSLA
2021-04-13,237.56666564941406,254.3333282470703,236.8866729736328,254.10667419433594,254.10667419433594,133958400,TSLA
2021-04-14,256.8999938964844,260.2633361816406,242.67666625976562,244.07666015625,244.07666015625,147052200,TSLA
2021-04-15,247.6999969482422,247.89666748046875,240.43666076660156,246.28334045410156,246.28334045410156,83546700,TSLA
2021-04-16,242.88333129882812,249.80332946777344,241.53334045410156,246.5933380126953,246.5933380126953,83938500,TSLA
2021-04-19,239.86666870117188,241.8000030517578,230.60000610351562,238.2100067138672,238.2100067138672,119058600,TSLA
2021-04-20,239.13999938964844,245.75,236.89666748046875,239.663330078125,239.663330078125,106827000,TSLA
2021-04-21,234.92333984375,248.27999877929688,232.6666717529297,248.0399932861328,248.0399932861328,93646500,TSLA
2021-04-22,247.1666717529297,251.2566680908203,239.34666442871094,239.89666748046875,239.89666748046875,106770900,TSLA
2021-04-23,239.93333435058594,245.7866668701172,238.48666381835938,243.13333129882812,243.13333129882812,85110000,TSLA
2021-04-26,247.0,249.76666259765625,244.20333862304688,246.06666564941406,246.06666564941406,93115500,TSLA
2021-04-27,239.32000732421875,241.3333282470703,234.4499969482422,234.913330078125,234.913330078125,88311000,TSLA
2021-04-28,232.1366729736328,236.1666717529297,231.1999969482422,231.46665954589844,231.46665954589844,66813000,TSLA
2021-04-29,233.1699981689453,234.0833282470703,222.8333282470703,225.6666717529297,225.6666717529297,86536200,TSLA
2021-04-30,222.52999877929688,238.49000549316406,222.04666137695312,236.47999572753906,236.47999572753906,122276100,TSLA
2021-05-03,234.60000610351562,235.3333282470703,226.8333282470703,228.3000030517578,228.3000030517578,81129300,TSLA
2021-05-04,226.31333923339844,227.81666564941406,219.23333740234375,224.53334045410156,224.53334045410156,89217900,TSLA
2021-05-05,227.02000427246094,228.43333435058594,222.44667053222656,223.64666748046875,223.64666748046875,65705700,TSLA
2021-05-06,226.9199981689453,227.0066680908203,216.6666717529297,221.17999267578125,221.17999267578125,83353800,TSLA
2021-05-07,221.93333435058594,230.0,220.07333374023438,224.1233367919922,224.1233367919922,70407600,TSLA
2021-05-10,221.63333129882812,221.68333435058594,209.20333862304688,209.67999267578125,209.67999267578125,94177200,TSLA
2021-05-11,199.74667358398438,209.03334045410156,198.53334045410156,205.73333740234375,205.73333740234375,139511700,TSLA
2021-05-12,200.8300018310547,206.80332946777344,195.58999633789062,196.6300048828125,196.6300048828125,101470800,TSLA
2021-05-13,200.51333618164062,202.15333557128906,186.5500030517578,190.56333923339844,190.56333923339844,132554700,TSLA
2021-05-14,194.47000122070312,197.6233367919922,190.15333557128906,196.5800018310547,196.5800018310547,100112700,TSLA
2021-05-17,191.85000610351562,196.57666015625,187.06666564941406,192.27667236328125,192.27667236328125,97171200,TSLA
2021-05-18,189.3333282470703,198.75,187.7933349609375,192.6233367919922,192.6233367919922,110491800,TSLA
2021-05-19,184.18333435058594,188.73666381835938,182.32666015625,187.82000732421875,187.82000732421875,118735200,TSLA
2021-05-20,191.6666717529297,196.28334045410156,190.35667419433594,195.5933380126953,195.5933380126953,92463300,TSLA
2021-05-21,198.70333862304688,198.89332580566406,193.3333282470703,193.6266632080078,193.6266632080078,78091800,TSLA
2021-05-24,193.86666870117188,204.82666015625,191.21665954589844,202.14666748046875,202.14666748046875,103674300,TSLA
2021-05-25,202.43666076660156,204.663330078125,198.57000732421875,201.56333923339844,201.56333923339844,84017700,TSLA
2021-05-26,202.52000427246094,208.72332763671875,200.5,206.3766632080078,206.3766632080078,85917900,TSLA
2021-05-27,206.74667358398438,210.3766632080078,205.40333557128906,210.28334045410156,210.28334045410156,79111800,TSLA
2021-05-28,209.5,211.8633270263672,207.4600067138672,208.4066619873047,208.4066619873047,68211000,TSLA
2021-06-01,209.26666259765625,211.26666259765625,206.85000610351562,207.96665954589844,207.96665954589844,54254700,TSLA
2021-06-02,206.7100067138672,207.7866668701172,199.7133331298828,201.7066650390625,201.7066650390625,69908400,TSLA
2021-06-03,200.60000610351562,201.51666259765625,190.4066619873047,190.94667053222656,190.94667053222656,90335700,TSLA
2021-06-04,193.23666381835938,200.20333862304688,192.39999389648438,199.68333435058594,199.68333435058594,72110700,TSLA
2021-06-07,197.27667236328125,203.3333282470703,194.2933349609375,201.7100067138672,201.7100067138672,67631100,TSLA
2021-06-08,207.6699981689453,207.69667053222656,198.5,201.19667053222656,201.19667053222656,78160200,TSLA
2021-06-09,200.72332763671875,203.92999267578125,199.2100067138672,199.5933380126953,199.5933380126953,49753800,TSLA
2021-06-10,201.2933349609375,205.52999877929688,200.1666717529297,203.3733367919922,203.3733367919922,71758800,TSLA
2021-06-11,203.41000366210938,204.18666076660156,200.5066680908203,203.29666137695312,203.29666137695312,48615900,TSLA
2021-06-14,204.07666015625,208.49667358398438,203.05999755859375,205.89666748046875,205.89666748046875,61272000,TSLA
2021-06-15,205.56333923339844,205.59666442871094,199.41000366210938,199.7866668701172,199.7866668701172,53292300,TSLA
2021-06-16,199.17999267578125,202.8333282470703,197.8333282470703,201.6233367919922,201.6233367919922,66432300,TSLA
2021-06-17,200.6300048828125,207.1566619873047,200.44667053222656,205.53334045410156,205.53334045410156,68104200,TSLA
2021-06-18,204.4566650390625,209.4499969482422,203.93333435058594,207.77000427246094,207.77000427246094,73682700,TSLA
2021-06-21,208.16000366210938,210.4633331298828,202.9600067138672,206.94332885742188,206.94332885742188,74438100,TSLA
2021-06-22,206.0833282470703,209.52333068847656,205.1666717529297,207.90333557128906,207.90333557128906,57476700,TSLA
2021-06-23,210.6666717529297,219.06666564941406,210.01333618164062,218.85667419433594,218.85667419433594,93297600,TSLA
2021-06-24,224.99667358398438,232.5399932861328,222.5366668701172,226.60667419433594,226.60667419433594,137947200,TSLA
2021-06-25,229.86000061035156,231.27000427246094,222.89999389648438,223.9566650390625,223.9566650390625,97490100,TSLA
2021-06-28,223.8800048828125,231.56666564941406,223.44000244140625,229.57333374023438,229.57333374023438,64884600,TSLA
2021-06-29,228.21665954589844,229.1699981689453,225.29666137695312,226.9199981689453,226.9199981689453,52143900,TSLA
2021-06-30,226.58999633789062,230.93666076660156,226.04666137695312,226.56666564941406,226.56666564941406,56774700,TSLA
2021-07-01,227.97332763671875,229.3300018310547,224.26666259765625,225.97332763671875,225.97332763671875,55903500,TSLA
2021-07-02,226.32666015625,233.3333282470703,224.4199981689453,226.3000030517578,226.3000030517578,81163500,TSLA
2021-07-06,227.23666381835938,228.0,217.13333129882812,219.86000061035156,219.86000061035156,69853500,TSLA
2021-07-07,221.42333984375,221.89999389648438,212.77333068847656,214.88333129882812,214.88333129882812,56376000,TSLA
2021-07-08,209.4566650390625,218.14332580566406,206.82000732421875,217.60333251953125,217.60333251953125,68319900,TSLA
2021-07-09,217.72666931152344,219.6366729736328,214.89666748046875,218.98333740234375,218.98333740234375,54421500,TSLA
2021-07-12,220.73333740234375,229.0800018310547,220.72000122070312,228.56666564941406,228.56666564941406,77781000,TSLA
2021-07-13,228.77333068847656,231.0933380126953,222.10000610351562,222.84666442871094,222.84666442871094,62898300,TSLA
2021-07-14,223.5833282470703,226.20333862304688,217.6133270263672,217.7933349609375,217.7933349609375,64923600,TSLA
2021-07-15,219.4633331298828,222.04666137695312,212.6266632080078,216.86666870117188,216.86666870117188,60628800,TSLA
2021-07-16,218.22666931152344,218.89999389648438,214.06666564941406,214.74000549316406,214.74000549316406,49113000,TSLA
2021-07-19,209.9633331298828,215.73333740234375,207.09666442871094,215.4066619873047,215.4066619873047,63891300,TSLA
2021-07-20,217.3300018310547,220.79666137695312,213.5,220.1666717529297,220.1666717529297,46461300,TSLA
2021-07-21,219.8699951171875,221.6199951171875,216.76333618164062,218.42999267578125,218.42999267578125,41859900,TSLA
2021-07-22,218.81333923339844,220.72332763671875,214.86666870117188,216.4199981689453,216.4199981689453,45317100,TSLA
2021-07-23,215.45333862304688,216.26666259765625,212.43333435058594,214.4600067138672,214.4600067138672,43814700,TSLA
2021-07-26,216.99000549316406,222.73333740234375,215.70333862304688,219.2066650390625,219.2066650390625,76009800,TSLA
2021-07-27,221.13333129882812,222.1666717529297,209.0800018310547,214.92666625976562,214.92666625976562,98439900,TSLA
2021-07-28,215.6666717529297,218.32333374023438,213.13333129882812,215.66000366210938,215.66000366210938,48019800,TSLA
2021-07-29,216.59666442871094,227.89666748046875,216.26666259765625,225.78334045410156,225.78334045410156,91183800,TSLA
2021-07-30,223.9199981689453,232.50999450683594,223.0,229.06666564941406,229.06666564941406,88969200,TSLA
2021-08-02,233.3333282470703,242.31333923339844,232.8000030517578,236.55667114257812,236.55667114257812,100847400,TSLA
2021-08-03,239.6666717529297,240.88333129882812,233.6699981689453,236.5800018310547,236.5800018310547,64860900,TSLA
2021-08-04,237.0,241.63333129882812,236.30999755859375,236.97332763671875,236.97332763671875,51007800,TSLA
2021-08-05,238.6666717529297,240.31666564941406,237.1366729736328,238.2100067138672,238.2100067138672,38758800,TSLA
2021-08-06,237.3000030517578,238.77667236328125,232.5433349609375,233.03334045410156,233.03334045410156,46869000,TSLA
